index,label
9989,0.4209667107259272
9990,0.4458008468270359
9991,0.8320183533986164
9992,0.6367325926446749
9993,0.4757296444925466
9994,0.567189414396289
9995,0.0425176907763855
9996,0.6463775869564865
9997,0.9531457218949884
9998,0.1467246460219233
9999,0.5432586917167522
10000,0.7927685102692225
10001,0.6060911816144436
10002,0.3583464169182818
10003,0.4396548320374177
10004,0.803781141092525
10005,0.6520174405588766
10006,0.9797437546191724
10007,0.1713451781246383
10008,0.5036961979777453
10009,0.1928266425988716
10010,0.8173759797872445
10011,0.6234620546814801
10012,0.8354343896116544
10013,0.7984939790431332
10014,0.3655026796948281
10015,0.9477090108179176
10016,0.321899264913705
10017,0.7968202168186596
10018,0.5837227107567515
10019,0.7930160209797704
10020,0.2391440768326894
10021,0.6148712954592904
10022,0.4974131255686235
10023,0.9611541922852236
10024,0.5390446587401698
10025,0.8623726913943432
10026,0.4617284666942444
10027,0.7871442691916236
10028,0.863167921777321
10029,0.6382291292498352
10030,0.4909340966659855
10031,0.757681948214585
10032,0.9574135693602932
10033,0.3390494052858636
10034,0.2427079933159747
10035,0.3395467197367817
10036,0.231396678826725
10037,0.2078251487975408
10038,0.6804496880213667
10039,0.2526530769969203
10040,0.3044563886913441
10041,0.7071779052046943
10042,0.8842097286120753
10043,0.3652905942191785
10044,0.7314294200909387
10045,0.1908597706860854
10046,0.8250779045480066
10047,0.6483548656938349
10048,0.0546642118029
10049,0.813585182341988
10050,0.5114672653331093
10051,0.9130011061787005
10052,0.962714067900308
10053,0.544954824882242
10054,0.1333758435056125
10055,0.5969356365268031
10056,0.0234116354481362
10057,0.2491754013931663
10058,0.6310845734550153
10059,0.1040473138200608
10060,0.851540567140148
10061,0.6619847919393141
10062,0.8102540397790666
10063,0.1392038424029908
10064,0.2644833448057655
10065,0.4235152399701062
10066,0.2436113298270844
10067,0.552552754802801
10068,0.5590662340629236
10069,0.7363303820466809
10070,0.5312627160890194
10071,0.9082362121264128
10072,0.5734013472752029
10073,0.9466960561317692
10074,0.2346086516522215
10075,0.4315055397512642
10076,0.0579320220223598
10077,0.996114285506041
10078,0.5466601263411859
10079,0.8663370606642048
10080,0.0142291940105715
10081,0.1595644821822486
10082,0.4899597701887649
10083,0.905534721703149
10084,0.6633354263545819
10085,0.705524069751853
10086,0.131595027092475
10087,0.4637720655509143
10088,0.7623832510050736
10089,0.4819840702938777
10090,0.5051095628986217
10091,0.0001887368868088
10092,0.8965872232263404
10093,0.3587050481174202
10094,0.9604601300247604
10095,0.469673510687685
10096,0.2005108264658682
10097,0.8982614217869747
10098,0.8052778110960386
10099,0.3940136918003829
10100,0.3070673986462295
10101,0.4719294213476803
10102,0.1709491221764114
10103,0.4081245657521875
10104,0.4588438385682561
10105,0.5940724852416727
10106,0.0523189290029082
10107,0.4011575830414235
10108,0.1213779470894002
10109,0.9571823321266106
10110,0.4102957823178583
10111,0.5072039857409328
10112,0.3245174038641046
10113,0.6378363630737616
10114,0.5532135653353191
10115,0.6920539853407411
10116,0.2149965488516111
10117,0.0428668563230947
10118,0.8542599546503582
10119,0.286892630104493
10120,0.9146080660404684
10121,0.8879906793490656
10122,0.7016056340682432
10123,0.2576125059746927
10124,0.0828266089098166
10125,0.111589405788249
10126,0.209413479417668
10127,0.1676305901483979
10128,0.1057438223397095
10129,0.4697564181434338
10130,0.4490283611189452
10131,0.7355935711347098
10132,0.825024321195786
10133,0.3842286346990972
10134,0.815211363883643
10135,0.7081161369744273
10136,0.7222977423235717
10137,0.1846307024170692
10138,0.5711245313273903
10139,0.421103921203369
10140,0.8725065588217995
10141,0.8383939277405468
10142,0.6611616628557855
10143,0.8976518812324424
10144,0.0339418472860129
10145,0.2999753454884409
10146,0.519672740016571
10147,0.1355480697392077
10148,0.7815861207933161
10149,0.3277604119284557
10150,0.0485420672089733
10151,0.6570312548878864
10152,0.3590797650749717
10153,0.6317556545041839
10154,0.3306991135777746
10155,0.2616816644984204
10156,0.0629149289678902
10157,0.1372920125035009
10158,0.0898004459295819
10159,0.3761271236948975
10160,0.6656801106506565
10161,0.9323680601569484
10162,0.4692065486163885
10163,0.8877829098358861
10164,0.0927792362952558
10165,0.2353636142976886
10166,0.8526531491286932
10167,0.9644748638460248
10168,0.5005720624677347
10169,0.4640214824250114
10170,0.1992605832191379
10171,0.9821241862702242
10172,0.9868323194808984
10173,0.6452078443789233
10174,0.8390301739586189
10175,0.6138729778376326
10176,0.4272054036997224
10177,0.8836313515462093
10178,0.4923972022938011
10179,0.5192439116007075
10180,0.4783095686344578
10181,0.1166408880782046
10182,0.8264833265843397
10183,0.6226767116669891
10184,0.0398568850018825
10185,0.640525446160721
10186,0.2742403543088569
10187,0.503382399812603
10188,0.8571532385778522
10189,0.4963727581354626
10190,0.3652942931287043
10191,0.684492281853859
10192,0.2646752844570315
10193,0.681140233744533
10194,0.7099473807289628
10195,0.2620649169306429
10196,0.2556261709462032
10197,0.1240054253888661
10198,0.8869025556083957
10199,0.5882174819426444
10200,0.3327755276604379
10201,0.8427577626950599
10202,0.1948160800877723
10203,0.8526912848270741
10204,0.1176581481265511
10205,0.3884416303301677
10206,0.3169175581249779
10207,0.6429531367350384
10208,0.4844592603063926
10209,0.975005813393501
10210,0.1219275194464246
10211,0.7250474566528006
10212,0.9747528622536548
10213,0.5192759022709857
10214,0.2609385228561864
10215,0.9910794873518524
10216,0.3367871525146291
10217,0.8683185232923851
10218,0.1423908990203466
10219,0.870940798869614
10220,0.1223853395152039
10221,0.6088547571257229
10222,0.6580487410536395
10223,0.6569112976280593
10224,0.2750844075502765
10225,0.3969716118482332
10226,0.7290378164408967
10227,0.7520262713278861
10228,0.1845649837985959
10229,0.3043178720520629
10230,0.8482128768287965
10231,0.1441901826157551
10232,0.0924213582477881
10233,0.4099505104769415
10234,0.5672325617880092
10235,0.3978419010101766
10236,0.3487394270757108
10237,0.5029170041713896
10238,0.924657574446032
10239,0.2712566622065122
10240,0.8175380371427344
10241,0.5470098459373754
10242,0.5203724544172768
10243,0.5459490762150682
10244,0.5236991350811127
10245,0.1238412226737453
10246,0.4017986338102479
10247,0.7189346931693102
10248,0.4482601418185306
10249,0.7987597133109945
10250,0.1890305543293173
10251,0.4235574054156816
10252,0.862538475499891
10253,0.9937902027309882
10254,0.3566633795340578
10255,0.1310061445182213
10256,0.2508731289720276
10257,0.4456518090834088
10258,0.7700588248493072
10259,0.2117935275117555
10260,0.1127100723653669
10261,0.0757787592344921
10262,0.4269426844781288
10263,0.4612696060936532
10264,0.1227309740194878
10265,0.5925482567181909
10266,0.6795719751565629
10267,0.5098263472999346
10268,0.2349355676385808
10269,0.7666052764735568
10270,0.2873836893810936
10271,0.3635080875014855
10272,0.1301728941979771
10273,0.9832112469903104
10274,0.5791046581939886
10275,0.2327692649333244
10276,0.7184009905633796
10277,0.349276503526765
10278,0.8287708834095083
10279,0.6437099647067397
10280,0.4261174395410448
10281,0.3500243839534914
10282,0.7983372139586594
10283,0.9498762313391488
10284,0.5506381615670289
10285,0.3206147114578032
10286,0.3975293003354283
10287,0.6254125712111216
10288,0.4494703321810837
10289,0.652153390367347
10290,0.701255051478573
10291,0.9622593951349816
10292,0.3241528893579841
10293,0.1229765857597867
10294,0.2660707872699849
10295,0.4715649989181697
10296,0.6182888313031771
10297,0.9707045495411788
10298,0.570675230022455
10299,0.7760502852610169
10300,0.2197601624607187
10301,0.2032909771379804
10302,0.6216316441158607
10303,0.599244982093582
10304,0.4658792469450611
10305,0.1979657583295653
10306,0.5997888540157374
10307,0.3668347865761683
10308,0.6708151905596379
10309,0.6301465711543863
10310,0.8802135567044125
10311,0.8748185707113091
10312,0.1692906063812116
10313,0.3505253849988262
10314,0.6054069204824704
10315,0.0998899292448189
10316,0.7647336501882648
10317,0.1489515760832935
10318,0.2914093457770957
10319,0.6805894395285088
10320,0.0945415449591341
10321,0.0295289476020774
10322,0.0419805775632633
10323,0.3155171006806186
10324,0.413485991994264
10325,0.4410270718051059
10326,0.4536741805911961
10327,0.3256243103066255
10328,0.0641742246032572
10329,0.924263775580173
10330,0.958858616328941
10331,0.9492210937425092
10332,0.9175085628286976
10333,0.7903957011951188
10334,0.6386453362254138
10335,0.8694321347443599
10336,0.916842395297878
10337,0.4329543083646646
10338,0.5221893806041532
10339,0.1859648283142452
10340,0.5003272236373216
10341,0.0740018933533409
10342,0.7328638589152682
10343,0.4050749153730806
10344,0.3788675652545248
10345,0.2177181565083821
10346,0.5969807639318476
10347,0.1210112869271813
10348,0.8113707471380603
10349,0.7323549500610884
10350,0.6341720136559541
10351,0.090780129375214
10352,0.7288650141510524
10353,0.3232210920470704
10354,0.8395602450396825
10355,0.1403986457197592
10356,0.0754474252847782
10357,0.8903549567520607
10358,0.2870994764673095
10359,0.2834398144606569
10360,0.4122634602948072
10361,0.604503871088564
10362,0.7435343341942725
10363,0.9085735193095492
10364,0.297537998534776
10365,0.7586331038631421
10366,0.2378530891183317
10367,0.0604185850578646
10368,0.1816374437140128
10369,0.4948186670764557
10370,0.3471067271401103
10371,0.9036807382557424
10372,0.898959365646594
10373,0.6796662402840824
10374,0.3613559198647026
10375,0.0123858853237669
10376,0.4002562481559903
10377,0.9943050112713012
10378,0.0591689369083117
10379,0.9340714823640154
10380,0.3260651416046642
10381,0.2177579517111491
10382,0.1797508716049873
10383,0.1020602500867763
10384,0.0625964935965881
10385,0.3770214359937995
10386,0.522052719542654
10387,0.330715004135776
10388,0.1039089247576522
10389,0.5872384015533154
10390,0.5215169613050027
10391,0.4131060877898611
10392,0.3423639896661782
10393,0.8728754795241085
10394,0.6484128516722544
10395,0.4015719915946992
10396,0.0243558956427257
10397,0.088676347374263
10398,0.7713467716397024
10399,0.1758417758480032
10400,0.3397482755149735
10401,0.1229325293910226
10402,0.462709208825183
10403,0.3088828707702744
10404,0.3872251498285904
10405,0.9047047667235124
10406,0.0079947400807193
10407,0.5988195001307145
10408,0.985081396267849
10409,0.3183755313186123
10410,0.991420791543134
10411,0.6772271776241602
10412,0.078743867523098
10413,0.5544994010077023
10414,0.1383438633488387
10415,0.6017818037643807
10416,0.5691900394132765
10417,0.3621405987356173
10418,0.837277619432344
10419,0.0922634610688042
10420,0.4993858519197315
10421,0.3142381122682977
10422,0.6716622976333199
10423,0.1806625295351679
10424,0.5743774346012297
10425,0.4324646054159058
10426,0.1265149749500935
10427,0.2215774099947509
10428,0.4712550890308138
10429,0.428164516478393
10430,0.3525454476550701
10431,0.918429082849282
10432,0.8983707494979657
10433,0.1090772366594066
10434,0.1167370363393416
10435,0.4435376071074665
10436,0.1796469543172693
10437,0.2198045328508158
10438,0.8917956771880362
10439,0.1668982412497571
10440,0.0459816979600952
10441,0.0651486317499621
10442,0.0584768363427343
10443,0.7387894689722727
10444,0.8752107301202858
10445,0.4867191712937203
10446,0.7853346395174708
10447,0.4050276277307258
10448,0.7134003758735517
10449,0.1411508934513832
10450,0.682711751187075
10451,0.934847143913881
10452,0.6500382080994861
10453,0.9107604387844014
10454,0.1507155698163194
10455,0.4616546580700285
10456,0.5909126244908648
10457,0.420754826381098
10458,0.7239510769292627
10459,0.0816004511974831
10460,0.0064353987443079
10461,0.8377284611891775
10462,0.7775172646942775
10463,0.4020748852001793
10464,0.1078056717672875
10465,0.0616832621285751
10466,0.1030068208778935
10467,0.727450787792427
10468,0.2865773001856747
10469,0.1926881697736551
10470,0.8983301085180392
10471,0.322996062856557
10472,0.6617420299249048
10473,0.5419249980728323
10474,0.0125461457602833
10475,0.3949390140066379
10476,0.4537651974193608
10477,0.2609417311383744
10478,0.5839015795154502
10479,0.6412149007174758
10480,0.4943542147379763
10481,0.4873460539773612
10482,0.327213148851482
10483,0.4849740727273535
10484,0.8762294973136419
10485,0.8696122178529202
10486,0.6153132684331609
10487,0.9098508176602664
10488,0.142293085349746
10489,0.5553307579456701
10490,0.2927642008135811
10491,0.8549078829989394
10492,0.2859020438474615
10493,0.8701597870336223
10494,0.7314458518489142
10495,0.6055179520641872
10496,0.8666732838928138
10497,0.0652806817649868
10498,0.1180111233777322
10499,0.0988695663893838
10500,0.8136282889083605
10501,0.0007423099799686
10502,0.1678756546219075
10503,0.9860654401964232
10504,0.7901710439154398
10505,0.7103936856683382
10506,0.3360481701900099
10507,0.7731053976603232
10508,0.7663555441156602
10509,0.445644080157393
10510,0.1803052446543837
10511,0.100460387430773
10512,0.4198386876699465
10513,0.6827486131087973
10514,0.7168309848831086
10515,0.086092663156689
10516,0.8254667468104285
10517,0.7558764966835265
10518,0.1265028709472934
10519,0.8508200453105746
10520,0.09113855756622
10521,0.8604082052696113
10522,0.9921313430040846
10523,0.863895969837002
10524,0.1958266235530403
10525,0.4472915854845121
10526,0.6384958894494099
10527,0.6644679033854294
10528,0.0794590038582665
10529,0.2587238353036265
10530,0.2511766982049856
10531,0.9156527823631192
10532,0.6081130819612881
10533,0.3588678365695962
10534,0.1159502252925633
10535,0.6445200228117105
10536,0.4489044555669614
10537,0.8735629989624376
10538,0.8151870280587181
10539,0.1020726214414895
10540,0.9567452491979838
10541,0.0728333172184241
10542,0.3832451496397201
10543,0.4474161179916798
10544,0.584400370637417
10545,0.6705685408934136
10546,0.6910413933456798
10547,0.2321592357068418
10548,0.264520010628801
10549,0.4228323820162424
10550,0.4901333998284043
10551,0.2878346355331163
10552,0.1475503027625229
10553,0.8045311941928232
10554,0.7004370172292795
10555,0.8175379462544533
10556,0.4643854207139402
10557,0.5559035496062933
10558,0.4655180053151013
10559,0.5768709713772212
10560,0.5606840515071797
10561,0.136856720734236
10562,0.4841250072729227
10563,0.7569111615058313
10564,0.0292233739378647
10565,0.3911135142063696
10566,0.4316607657691957
10567,0.4572041247650744
10568,0.7644056752594656
10569,0.610072327434214
10570,0.4648454189996737
10571,0.5380613867900326
10572,0.8741797298235034
10573,0.0942927340421609
10574,0.8404342796310863
10575,0.4117747231069147
10576,0.4643505407439849
10577,0.8425274166088415
10578,0.1013859486463892
10579,0.4355490843522032
10580,0.0042830284677009
10581,0.6756995582313895
10582,0.8931681751222026
10583,0.5662426648184974
10584,0.8088306234551988
10585,0.3814978444846469
10586,0.03844276162862
10587,0.3725399272315383
10588,0.3355671312135371
10589,0.9802507802790232
10590,0.0929278468750883
10591,0.0696277283478677
10592,0.1493922238022592
10593,0.2876706548450964
10594,0.6716754491225009
10595,0.2453666459139973
10596,0.3822089426147705
10597,0.7546950957722692
10598,0.4437175781989784
10599,0.8016433773622077
10600,0.208098699501032
10601,0.1661658110181509
10602,0.2103186503135603
10603,0.7106508050278496
10604,0.9767700883786816
10605,0.7337281378047789
10606,0.759443968619802
10607,0.3965872714045302
10608,0.8798250579985089
10609,0.4617079229034077
10610,0.2082619028321461
10611,0.0599705937553877
10612,0.7427604565029532
10613,0.7452870479508891
10614,0.2021556883460487
10615,0.7035184860942154
10616,0.0156765999916022
10617,0.463544394535368
10618,0.132214553960989
10619,0.0173562264418108
10620,0.3358679921302637
10621,0.1795644718969435
10622,0.8125231673694703
10623,0.5056979645746935
10624,0.5194607114389028
10625,0.7878088958719524
10626,0.1426047725980573
10627,0.9786249369747564
10628,0.947511184244104
10629,0.1997341810403767
10630,0.515603234394561
10631,0.855721153427668
10632,0.2268946308993026
10633,0.6890207702589072
10634,0.0322817472238742
10635,0.4253380660445541
10636,0.4706918891416543
10637,0.0921790934848639
10638,0.2194312791482141
10639,0.8921400016568413
10640,0.6279327268347439
10641,0.1854271884245742
10642,0.4578965087062853
10643,0.7492802867391752
10644,0.7101377175193985
10645,0.7042926923824523
10646,0.115155850734026
10647,0.001093660574709
10648,0.7408994729805396
10649,0.1560751060090788
10650,0.7784469960177065
10651,0.0501631236561205
10652,0.1928551982455376
10653,0.357444655561307
10654,0.4349867409964355
10655,0.8276373428835576
10656,0.8839453488353005
10657,0.5492363913965893
10658,0.7382252331035999
10659,0.0550443403980492
10660,0.8189705834392254
10661,0.6609150599108428
10662,0.4333732337228088
10663,0.4517004683326889
10664,0.9319850556898736
10665,0.6602567971098703
10666,0.5951165860020954
10667,0.5556546092081084
10668,0.145959834586355
10669,0.5787228692693346
10670,0.3209306824431588
10671,0.850557238558679
10672,0.0039472317525087
10673,0.7658935548781055
10674,0.6100998648182407
10675,0.8546014759310526
10676,0.7013484390776596
10677,0.2072011928574337
10678,0.1528462374812733
10679,0.0738190904471458
10680,0.4340074867942867
10681,0.8335358328848731
10682,0.7353307022127442
10683,0.808054548700611
10684,0.6345801446797339
10685,0.8979604390680718
10686,0.1362100624842758
10687,0.8194651137695501
10688,0.5102579779063121
10689,0.2350752742725902
10690,0.5718617505587259
10691,0.6446868446793862
10692,0.761722949057254
10693,0.2653367087662498
10694,0.6059978412473499
10695,0.8994993279721566
10696,0.8733308648773181
10697,0.7459215803117136
10698,0.0126932019489827
10699,0.1128679442848097
10700,0.121306036794024
10701,0.4269183849627131
10702,0.7243388516883421
10703,0.7746189207550576
10704,0.7915457841051242
10705,0.9945306064273708
10706,0.1133997181290348
10707,0.9634871657409076
10708,0.6876654260894988
10709,0.9136903600909816
10710,0.728509895826544
10711,0.950667794375582
10712,0.8029691066607523
10713,0.628738404317858
10714,0.842677446095657
10715,0.319144574438099
10716,0.9326240835258028
10717,0.494807032026852
10718,0.3132695691009994
10719,0.2417807890925584
10720,0.3322698800857671
10721,0.1507623855799801
10722,0.7658604358372926
10723,0.9216754922044564
10724,0.8262455293239019
10725,0.9815270772074934
10726,0.27069057403224
10727,0.0957255877368046
10728,0.001945326725979
10729,0.2595154551202557
10730,0.8937538953372479
10731,0.8644375123737128
10732,0.7292769492594904
10733,0.0228729979190599
10734,0.4296124123398708
10735,0.5142981884488935
10736,0.4930799753803018
10737,0.7472391478963435
10738,0.896853292220694
10739,0.3619283613401945
10740,0.96318243607521
10741,0.6963007086030399
10742,0.5249195508814948
10743,0.9973359924386992
10744,0.5566496510617063
10745,0.0242675086337283
10746,0.6877554949243773
10747,0.2595637574498892
10748,0.8782651620746708
10749,0.3876710081617939
10750,0.8534696438632987
10751,0.7144136803763985
10752,0.2621924822740702
10753,0.998341701734556
10754,0.176773829762838
10755,0.0828058834536983
10756,0.9787664244290032
10757,0.7803654558666272
10758,0.3184021737393316
10759,0.3273368394606025
10760,0.8954096508491012
10761,0.0430556099314576
10762,0.8952259481144459
10763,0.3103462342298732
10764,0.5721770556057919
10765,0.3986325210948677
10766,0.9744523610610508
10767,0.9009711475151732
10768,0.0236464129196201
10769,0.1650434997769894
10770,0.0637825900282189
10771,0.957325846957194
10772,0.7331070623427143
10773,0.867001138330864
10774,0.2220498139127532
10775,0.720936099687641
10776,0.8207462548582877
10777,0.0127501569814497
10778,0.9042104351829636
10779,0.7973172163454194
10780,0.3527496780259228
10781,0.9973807610985618
10782,0.4093240904571562
10783,0.9113250480906704
10784,0.9227151672563164
10785,0.3657619098644386
10786,0.1153849694002213
10787,0.4986741117159199
10788,0.4976689217858351
10789,0.6972534160503983
10790,0.9902549713183214
10791,0.2700064585076159
10792,0.5829390784169902
10793,0.6490449659967703
10794,0.0378122182403833
10795,0.3335250064517714
10796,0.0423626712471859
10797,0.1765233765773488
10798,0.9295017339277638
10799,0.1896760420879699
10800,0.2677377734556837
10801,0.1292836934692293
10802,0.686579513666461
10803,0.4877645212485594
10804,0.5661195937309517
10805,0.2224334237424515
10806,0.0435226486325855
10807,0.68705069122993
10808,0.8081885193318329
10809,0.3490435314603177
10810,0.4438063905658341
10811,0.4284435688701594
10812,0.3392044857885118
10813,0.101914993237431
10814,0.9471492103902414
10815,0.8715077465695673
10816,0.7083653587957296
10817,0.4423527947862379
10818,0.2641370809841272
10819,0.1114687789415024
10820,0.3266437615318178
10821,0.1119997218381159
10822,0.6633519105853374
10823,0.8730841525055896
10824,0.5218471833591086
10825,0.7996081364228703
10826,0.7815892729347591
10827,0.472904856575593
10828,0.5651247661051438
10829,0.9214396014673686
10830,0.6572805968502924
10831,0.221474639613217
10832,0.283315266190019
10833,0.2937427614020291
10834,0.5627922327915352
10835,0.8543237003216384
10836,0.9002649279943153
10837,0.3508080582189832
10838,0.8807984089061506
10839,0.0775988473272026
10840,0.4612169102820149
10841,0.5126261636963473
10842,0.9135964352987472
10843,0.5831172689309484
10844,0.6875237222606229
10845,0.7133870497468031
10846,0.1398525812710914
10847,0.6563516066877213
10848,0.237867112573537
10849,0.0648382027681405
10850,0.2324289825174399
10851,0.6979456635333836
10852,0.919460242413052
10853,0.879006032497292
10854,0.1756320544654986
10855,0.2517370629273591
10856,0.0251840629399291
10857,0.8352246015380445
10858,0.5033072888586205
10859,0.9877747324865136
10860,0.0878906296873184
10861,0.4629147591437615
10862,0.5062882381211015
10863,0.7275219935908167
10864,0.1847601773868947
10865,0.6473206349891718
10866,0.9605616692806828
10867,0.7598868387154092
10868,0.3345478458991251
10869,0.316085711585832
10870,0.008586517816867
10871,0.2122415894272499
10872,0.1989023982544049
10873,0.6506487331200993
10874,0.2621376372501591
10875,0.3439542734520747
10876,0.4779071128379852
10877,0.0107458419657401
10878,0.9805709545693376
10879,0.5691605849432465
10880,0.1299882238474783
10881,0.9202613977376114
10882,0.2786353681451088
10883,0.8146873458197766
10884,0.0026428920464476
10885,0.7639362551114375
10886,0.9981673071818372
10887,0.8869292623032003
10888,0.887751446760467
10889,0.5731158956138199
10890,0.713084782334518
10891,0.821727745579604
10892,0.6272363419413127
10893,0.3007407348768014
10894,0.0069909649293189
10895,0.9168079979581272
10896,0.7092555589873768
10897,0.214586073335421
10898,0.3644111784578172
10899,0.3949040805481111
10900,0.7039012675260564
10901,0.2203585949254964
10902,0.6915930990897151
10903,0.2694472694911308
10904,0.5941126017506487
10905,0.0250439613972888
10906,0.3290114620303759
10907,0.1096479298271885
10908,0.6229347202091643
10909,0.5198276923527588
10910,0.5081429244691429
10911,0.7648253332603718
10912,0.6187067546756934
10913,0.8664826755616407
10914,0.2172838860985003
10915,0.3805776660201018
10916,0.4775411650155658
10917,0.0206091602709512
10918,0.5823082431700655
10919,0.0210676018945024
10920,0.3347905114760159
10921,0.7780813370346469
10922,0.9143536199116068
10923,0.0043752585091652
10924,0.257189246405474
10925,0.2621896131670712
10926,0.6173190794960397
10927,0.6948469763389938
10928,0.4231222285990114
10929,0.304722057117966
10930,0.3015925025765226
10931,0.8751918073620358
10932,0.089742728901469
10933,0.0894417363341525
10934,0.1101912552378328
10935,0.3905352959205339
10936,0.4466692557392254
10937,0.5502497527405589
10938,0.8295122169202999
10939,0.9834829767505336
10940,0.8403992542165468
10941,0.2973963620795914
10942,0.6024454852841054
10943,0.5305689327081214
10944,0.0582236275947167
10945,0.4889136171379857
10946,0.3383048976864194
10947,0.0318663287172349
10948,0.8829824774928761
10949,0.7697913885918051
10950,0.9631232355634548
10951,0.7348199988830468
10952,0.9710308452602788
10953,0.1981316078489067
10954,0.0142087764414656
10955,0.3093804942414396
10956,0.6525594023888684
10957,0.3459004703587857
10958,0.4121777582705009
10959,0.049951144163494
10960,0.2548985940739944
10961,0.4502120241155761
10962,0.7758407875164419
10963,0.9784715364750568
10964,0.254207883904101
10965,0.1935414712868981
10966,0.1853853724054806
10967,0.344180046635968
10968,0.7802472657314936
10969,0.1411191786930733
10970,0.9193616257908016
10971,0.0080621772746474
10972,0.6706982054035694
10973,0.0859605703279123
10974,0.9966612372013274
10975,0.139742444434766
10976,0.5998299218386312
10977,0.3041422029396049
10978,0.4244222412555014
10979,0.0381985237421979
10980,0.1376134080754929
10981,0.841178221742877
10982,0.692650121318033
10983,0.2517257348919858
10984,0.493604577751769
10985,0.4288941067015066
10986,0.3702869059121733
10987,0.6763165313838636
10988,0.6907100918124504
10989,0.4840892367889281
10990,0.5481086651937086
10991,0.1581265711623739
10992,0.0730753270848632
10993,0.5526248321226798
10994,0.0666774687886281
10995,0.7817849680850026
10996,0.5447968253583149
10997,0.9671610737699714
10998,0.1317227836107041
10999,0.2021766174187839
11000,0.3482452234552178
11001,0.5330704611026583
11002,0.5487722467483944
11003,0.7053366852189478
11004,0.5667993997353294
11005,0.876114367739534
11006,0.5196242332960814
11007,0.0382859524966235
11008,0.1589070725548822
11009,0.780598555979522
11010,0.7212600516661961
11011,0.5015357526472318
11012,0.3261310955846193
11013,0.1642269436230742
11014,0.2239227373383275
11015,0.1827984700984658
11016,0.3988262313169113
11017,0.62659935546391
11018,0.8631076603302811
11019,0.9357365498382404
11020,0.6983720125205999
11021,0.0987811018259029
11022,0.0567902232007834
11023,0.7173514020471894
11024,0.8166107383865376
11025,0.7188235558154993
11026,0.26584466512165
11027,0.1996221598435513
11028,0.3248788970504406
11029,0.5262756391127509
11030,0.9518449445343672
11031,0.8082655773710964
11032,0.5511367930405942
11033,0.2448913341892539
11034,0.7613289986958561
11035,0.2226750287422965
11036,0.9814371907691144
11037,0.6209352556328884
11038,0.0932614583427141
11039,0.244804485218485
11040,0.1242763732138227
11041,0.3111766420315
11042,0.3970785487591779
11043,0.7421546760529062
11044,0.5735557431603633
11045,0.2077086931396358
11046,0.0269511173364043
11047,0.3741759314898734
11048,0.0476381392093112
11049,0.6007300725353948
11050,0.1344874061277287
11051,0.4421292556383347
11052,0.9909606451095148
11053,0.8119769946002451
11054,0.1496672620830215
11055,0.4234402026331143
11056,0.1552518751336201
11057,0.3654059160265744
11058,0.7708973219082051
11059,0.4386903853773176
11060,0.587396410992645
11061,0.6737792327487896
11062,0.1346915871351108
11063,0.88910391698514
11064,0.9442649656553198
11065,0.2822784648905391
11066,0.5521884188234417
11067,0.0786728539225809
11068,0.0283314607376364
11069,0.5973706202907686
11070,0.3402512816025969
11071,0.1951482772311036
11072,0.3672633099064288
11073,0.5077870436191538
11074,0.8789390301833178
11075,0.8674602101702615
11076,0.2164210627989157
11077,0.247881473454265
11078,0.766439577837192
11079,0.4687086155127024
11080,0.8507193787918202
11081,0.6064490763853414
11082,0.0261950658783164
11083,0.3608858972554085
11084,0.1507716819642708
11085,0.3895879482421079
11086,0.0455584859346327
11087,0.2314224927987742
11088,0.9779686226809337
11089,0.3013496669200665
11090,0.5866802689692878
11091,0.763145837116925
11092,0.0389430096844501
11093,0.6608875490898131
11094,0.2991098085266974
11095,0.1862046465000838
11096,0.9374757087761968
11097,0.2636629015277618
11098,0.0264285541982756
11099,0.3444702595203142
11100,0.001274976391423
11101,0.6206471979498741
11102,0.6524153438084103
11103,0.1608721472050285
11104,0.7465851837208624
11105,0.735465913030991
11106,0.3227942986249966
11107,0.8820838272942567
11108,0.9763983365017926
11109,0.2771250068908359
11110,0.2529235878425777
11111,0.8401872462399195
11112,0.8647549624054574
11113,0.0616971774201283
11114,0.5290417679851986
11115,0.3991649020450893
11116,0.9889658453996708
11117,0.2882016616133674
11118,0.3406424378861976
11119,0.0676839426621785
11120,0.5074106880842153
11121,0.7008812838705593
11122,0.939579721113764
11123,0.1206637391310595
11124,0.9749109996757168
11125,0.0684760331500462
11126,0.4799011849610821
11127,0.9477340477640208
11128,0.5167555406180533
11129,0.6713444841467897
11130,0.116789465602815
11131,0.701281106655097
11132,0.7823389158354075
11133,0.7264434963853964
11134,0.1219867061293202
11135,0.4234872098562
11136,0.0890486466719762
11137,0.1132399975792249
11138,0.4571938233696233
11139,0.1065597735541412
11140,0.0734057799234616
11141,0.8141876139011964
11142,0.0864386419833874
11143,0.0917512786438673
11144,0.1092201026258944
11145,0.5119356352870206
11146,0.0924525038991481
11147,0.6495328384855205
11148,0.4174435243375609
11149,0.5597965845594374
11150,0.78205317601324
11151,0.921936271662612
11152,0.0688460539796149
11153,0.2669523969328997
11154,0.9875278866760984
11155,0.5225455478476528
11156,0.9214060340907544
11157,0.0151419809890348
11158,0.1186589706306016
11159,0.6644716782060224
11160,0.302719634367631
11161,0.7002046420781508
11162,0.5746982879873531
11163,0.1230005641704801
11164,0.5585924982668723
11165,0.5820731033143304
11166,0.9857357726364436
