2467.6,4764.1,9442.1,8513.7,18267,31980,19850,14404,15418,13502,13605,13696,9372.2,12867,17091,12634,7492.6,2949.3,10240,14794,-7204.5,11913,14177,9444.1,-11285,28054,12164,9808.3,-6834.1,12550,11999,14699,28663,5097.8,25952,15771,12831,25052,6177.9,2371.1,8704.6,15819,19183,13354,15763,10758,10048,9767.6,2410.7,-5854.8,3719.6,18143,7132.5,10661,835.21,12060,16127,24293,14088,13083,-9386.1,6828.9,15096,13938
2463.6,4756.8,9438.4,8510.6,18264,31980,19849,14404,15418,13504,13603,13674,9376.2,12773,17092,12636,7490.3,2948.7,10242,14793,-7205.2,11911,14176,9444.9,-11287,28052,12166,9807.2,-6836,12533,11997,14695,28660,5097.4,25950,15769,12834,25052,6175,2364.9,8705,15816,19184,13355,15765,10759,10046,9763.9,2403.9,-5858.7,3720,18143,7130.2,10651,833.13,12013,16129,24295,14090,13083,-9392,6832.8,15097,13939
2473.3,4766.5,9440.6,8513.6,18264,31981,19853,14404,15421,13506,13608,13698,9384.2,12782,17095,12639,7491.1,2948.4,10243,14796,-7207.4,11911,14178,9444.1,-11286,28056,12169,9811.1,-6832.2,12553,12000,14696,28664,5098.2,25951,15769,12836,25055,6177.8,2371,8702.7,15819,19187,13356,15767,10761,10050,9770,2400.2,-5856.2,3724.3,18146,7136.1,10665,836.73,12095,16143,24300,14094,13087,-9380.5,6835.8,15099,13940
2487.6,4787.5,9439.9,8513.4,18260,31975,19855,14408,15424,13510,13612,13759,9379.6,12913,17099,12643,7487.3,2944.6,10239,14798,-7213.9,11906,14176,9438.3,-11288,28060,12172,9816.6,-6827.9,12600,11998,14696,28663,5095.6,25947,15763,12831,25058,6178.2,2378.1,8694.3,15819,19187,13353,15770,10764,10051,9773.1,2398.8,-5851.1,3730.3,18150,7143.9,10693,839.67,12279,16152,24305,14099,13094,-9363.3,6830.7,15101,13950
2496.6,4801.4,9437.6,8511.6,18258,31959,19859,14411,15427,13512,13613,13818,9374,13095,17100,12648,7481.9,2939.3,10234,14795,-7223.3,11900,14177,9432.8,-11291,28063,12173,9817,-6829.1,12639,11996,14696,28661,5090.8,25943,15756,12824,25059,6178.8,2383,8682.4,15814,19183,13343,15772,10763,10051,9775.6,2398.1,-5852.1,3734.9,18151,7147.4,10715,840.04,12438,16156,24314,14098,13093,-9351.6,6823.5,15101,13960
2491.1,4796.5,9437.5,8509.4,18261,31956,19860,14411,15429,13510,13612,13815,9380.5,13152,17103,12645,7480.4,2938.2,10232,14795,-7225.1,11899,14179,9431.8,-11289,28062,12175,9814,-6828.7,12634,11993,14694,28660,5088.7,25947,15753,12825,25061,6178.1,2380.6,8683.9,15814,19184,13341,15771,10763,10052,9772,2400.5,-5851.8,3735.3,18149,7144.4,10705,841.65,12408,16158,24309,14100,13091,-9356.6,6824.2,15099,13953
2481.6,4784.1,9437.8,8509.9,18266,31965,19865,14415,15434,13516,13614,13780,9389.5,13098,17108,12645,7484.5,2944.7,10241,14799,-7218.5,11903,14184,9440.3,-11285,28063,12180,9816.5,-6826.6,12609,11996,14694,28661,5092.8,25952,15759,12834,25066,6178.4,2377.3,8692.7,15820,19189,13349,15777,10769,10054,9769.5,2407.2,-5849.1,3738.5,18153,7142.6,10686,845.14,12292,16158,24304,14105,13092,-9366.3,6833.1,15104,13951
2471.7,4769.7,9434.3,8507.5,18266,31971,19866,14416,15436,13516,13612,13739,9387.8,13002,17108,12645,7483.7,2945.4,10248,14801,-7215.7,11904,14185,9444.2,-11285,28057,12180,9814.2,-6831.4,12583,11993,14691,28659,5093.3,25952,15763,12841,25065,6174.7,2370.8,8696.2,15817,19192,13354,15779,10770,10052,9764.9,2407.2,-5852.7,3739.2,18156,7136.2,10669,841.76,12183,16152,24298,14105,13092,-9379.7,6839.5,15106,13947
2464.5,4756.6,9431.9,8507.4,18267,31976,19870,14417,15436,13517,13610,13705,9383.6,12902,17110,12645,7483,2946.3,10252,14802,-7212.6,11905,14184,9447.1,-11284,28052,12181,9816.7,-6833.9,12561,11991,14688,28657,5092.6,25952,15767,12848,25066,6170.5,2365.6,8701.9,15815,19195,13359,15781,10772,10049,9761.2,2405.8,-5852.6,3740.7,18157,7131.7,10654,838.51,12094,16151,24290,14106,13094,-9390.3,6844.3,15109,13943
2456.5,4746.3,9429.7,8507.8,18267,31981,19871,14418,15437,13519,13607,13677,9368.9,12794,17108,12645,7482.3,2948.5,10259,14804,-7211.1,11906,14184,9451.5,-11284,28049,12180,9817.9,-6833.7,12542,11989,14685,28656,5092.6,25952,15771,12855,25067,6169,2362.8,8704.8,15816,19195,13362,15785,10773,10046,9760.1,2406.5,-5856.1,3740.7,18157,7128.3,10645,837.58,12018,16149,24287,14106,13095,-9399.1,6847.3,15112,13942
2452.7,4745,9425,8504.3,18262,31976,19867,14417,15434,13517,13601,13682,9345.2,12756,17101,12644,7475.4,2944.7,10257,14803,-7216.4,11902,14179,9448.4,-11288,28049,12177,9813.7,-6836.6,12546,11984,14681,28651,5087.5,25945,15766,12852,25065,6165.2,2360,8698.7,15812,19191,13359,15783,10771,10041,9758.8,2402.7,-5859.1,3734,18156,7122.1,10648,833.18,12047,16135,24292,14103,13095,-9400.8,6842.7,15110,13940
2467.9,4763.9,9428.8,8508.3,18265,31970,19871,14421,15437,13521,13606,13732,9346.1,12840,17100,12649,7475,2944,10255,14808,-7218.8,11900,14183,9446.5,-11285,28059,12183,9819.8,-6831.3,12584,11985,14684,28652,5086,25945,15762,12851,25071,6168.7,2366.9,8696.3,15812,19192,13356,15784,10775,10046,9766.8,2406.7,-5849.5,3737.9,18160,7130.6,10672,837.84,12206,16124,24305,14107,13098,-9382.2,6839.2,15114,13950
2488.6,4791.8,9432.4,8513.6,18269,31962,19876,14428,15442,13528,13613,13805,9358,13029,17106,12657,7477.1,2944,10253,14811,-7221.8,11899,14190,9445.3,-11284,28070,12190,9826.1,-6824.4,12639,11989,14688,28658,5085.6,25948,15756,12848,25079,6174.2,2376.2,8692.7,15814,19196,13352,15788,10779,10052,9775.8,2414.8,-5840.9,3743,18167,7141,10707,846.62,12413,16130,24320,14108,13100,-9362,6837.8,15117,13964
2481.7,4788.9,9423.6,8506.9,18263,31956,19870,14423,15435,13523,13606,13814,9354.8,13138,17100,12654,7470.4,2937.4,10246,14805,-7230.2,11891,14183,9439.5,-11294,28063,12183,9820.4,-6834.8,12641,11984,14681,28651,5077.1,25943,15747,12838,25073,6166.3,2369.1,8684,15809,19191,13348,15783,10773,10044,9768.1,2409.8,-5846.1,3737.3,18164,7133,10704,838.32,12437,16139,24315,14103,13095,-9370.2,6830.6,15111,13959
2466,4770.2,9417.7,8495.8,18258,31954,19862,14414,15426,13513,13597,13774,9368.5,13111,17092,12643,7465,2930.8,10240,14796,-7233.4,11886,14177,9435.4,-11298,28050,12173,9812,-6841,12609,11976,14674,28642,5070.7,25939,15745,12833,25063,6157.1,2359.1,8681.4,15802,19184,13343,15775,10765,10036,9756.6,2403.3,-5855.2,3730.1,18156,7124.8,10680,830.33,12322,16146,24300,14096,13086,-9387.2,6827.1,15103,13948
2458.6,4756.6,9421,8494.7,18260,31962,19862,14414,15426,13512,13597,13738,9384,13027,17094,12640,7468.8,2935.6,10244,14799,-7227.1,11893,14179,9442.5,-11296,28047,12170,9810.3,-6836.7,12583,11979,14676,28644,5075.2,25944,15751,12841,25063,6157.7,2357,8688.4,15805,19183,13348,15777,10767,10036,9754.8,2403,-5856.7,3729.3,18156,7124.5,10662,832.38,12202,16154,24295,14097,13088,-9396.5,6834.8,15105,13944
2453.7,4746.7,9425.7,8496.2,18262,31972,19864,14416,15428,13515,13600,13707,9383.8,12938,17098,12639,7472.6,2942.3,10249,14801,-7221.3,11897,14182,9448.4,-11293,28046,12169,9810.9,-6832.2,12562,11983,14679,28647,5080.1,25946,15758,12846,25064,6160.6,2355.8,8694,15809,19184,13351,15779,10770,10038,9753.1,2403.9,-5858,3730.7,18156,7123.5,10649,834.29,12116,16151,24293,14099,13088,-9403.1,6842.7,15107,13939
2448.4,4734.8,9427.4,8493.7,18263,31978,19865,14416,15430,13516,13601,13675,9374.9,12824,17104,12639,7473.7,2945.3,10252,14801,-7217.6,11900,14184,9451.3,-11290,28043,12168,9811.5,-6829.4,12539,11983,14678,28648,5082.1,25948,15763,12852,25065,6160.1,2353.5,8698.2,15808,19186,13356,15779,10771,10039,9751,2402.5,-5863.7,3730.2,18157,7120.8,10637,835.6,12024,16140,24289,14102,13087,-9412.6,6848.1,15108,13935
2449.5,4734.6,9428.2,8493.6,18262,31982,19867,14418,15434,13521,13602,13671,9369.5,12762,17108,12644,7473.7,2947.6,10258,14807,-7215.7,11901,14186,9453.8,-11288,28045,12173,9814.1,-6831.2,12536,11985,14679,28649,5082.1,25949,15765,12857,25068,6160.3,2354.4,8699.6,15807,19188,13362,15781,10772,10038,9753.1,2403.9,-5864.7,3734.2,18160,7120.5,10637,836.4,12019,16135,24292,14108,13093,-9411.3,6850.7,15111,13941
2460.5,4753.7,9433.2,8499.6,18266,31981,19871,14420,15437,13524,13607,13707,9374.7,12814,17112,12650,7476.2,2950,10259,14810,-7215.4,11902,14191,9453.2,-11283,28051,12182,9816.7,-6829.6,12564,11988,14683,28654,5083,25950,15764,12855,25071,6166.3,2362.5,8699.4,15808,19193,13360,15784,10775,10042,9758.4,2412.3,-5860.6,3739.1,18165,7125.2,10656,839.07,12139,16146,24301,14111,13097,-9395.7,6850.7,15114,13949
2474.8,4777.6,9432.7,8502.6,18263,31966,19869,14418,15436,13522,13609,13775,9380.7,12983,17111,12653,7474.2,2944,10251,14805,-7223.3,11898,14188,9441.9,-11288,28056,12182,9816.9,-6829.4,12617,11987,14686,28655,5081.6,25947,15756,12843,25071,6168.2,2370.4,8688.1,15805,19189,13349,15782,10773,10045,9763.3,2410.1,-5858.4,3740.1,18164,7131.8,10687,836.9,12347,16148,24310,14109,13094,-9376,6842.3,15110,13957
2489.4,4797,9440,8509.1,18271,31967,19875,14426,15443,13528,13618,13822,9397.9,13147,17116,12659,7480.1,2948.8,10253,14812,-7217.4,11903,14196,9445.4,-11284,28068,12187,9824.7,-6820.7,12657,11996,14695,28663,5087.2,25955,15761,12844,25078,6176.8,2380.7,8691.2,15813,19194,13352,15787,10778,10053,9773.1,2417.4,-5846.5,3747.9,18168,7143.6,10709,844.64,12458,16142,24318,14115,13102,-9360.9,6843.5,15113,13967
2492.5,4795.7,9450.1,8510.3,18283,31979,19883,14434,15450,13533,13627,13809,9408.2,13164,17121,12664,7490.9,2961.5,10261,14821,-7205.8,11913,14206,9456.9,-11274,28075,12194,9832.3,-6811,12647,12005,14701,28673,5095.8,25966,15772,12851,25085,6185.1,2385.1,8704.4,15824,19204,13363,15795,10786,10064,9777.2,2428.3,-5837.4,3753.4,18176,7151,10704,854.45,12389,16150,24320,14120,13108,-9361.7,6852.4,15120,13972
2471.7,4770.2,9438.1,8496.7,18270,31975,19870,14421,15435,13521,13613,13757,9389.7,13073,17109,12653,7481.7,2953.6,10252,14806,-7215.7,11902,14193,9449,-11286,28062,12180,9820.6,-6824.1,12601,11994,14688,28661,5086.7,25957,15763,12842,25072,6171.2,2368.1,8696.9,15814,19191,13357,15782,10773,10052,9763.1,2412.2,-5852.7,3741,18163,7135.5,10675,841.89,12252,16150,24307,14107,13096,-9383.8,6844.3,15108,13958
2453.2,4750.7,9425.4,8489.9,18256,31975,19859,14410,15426,13512,13600,13714,9372.3,12969,17103,12640,7471.8,2945.3,10243,14799,-7224.7,11894,14181,9445.3,-11296,28049,12168,9808.2,-6836.4,12565,11984,14676,28648,5076.8,25947,15759,12836,25059,6158.8,2354.7,8690.3,15805,19180,13353,15773,10761,10041,9752.7,2394.9,-5864.6,3729.9,18151,7122.2,10649,829.58,12152,16145,24295,14098,13087,-9401.8,6837,15096,13944
2443,4736,9423.1,8487.8,18254,31976,19856,14404,15421,13506,13596,13678,9367.6,12853,17097,12634,7469.9,2945,10241,14794,-7225.9,11894,14177,9447.1,-11299,28043,12164,9802.2,-6838.5,12533,11982,14672,28644,5075.7,25943,15761,12838,25053,6155.7,2348.5,8689.6,15803,19177,13351,15771,10756,10038,9748.7,2389.8,-5870.6,3726.2,18147,7114.7,10629,825.43,12057,16149,24288,14092,13080,-9415.2,6836.3,15092,13935
2436.2,4728.1,9420,8491.4,18251,31975,19852,14400,15417,13502,13593,13660,9363.9,12759,17094,12629,7466.7,2943,10239,14790,-7228.2,11893,14174,9446,-11303,28041,12158,9798.9,-6839.9,12520,11979,14669,28640,5074.7,25939,15758,12837,25050,6152.6,2344.9,8689.1,15802,19175,13351,15766,10752,10035,9745.9,2386.4,-5872.8,3725.7,18143,7109.1,10620,821.81,12012,16145,24281,14092,13077,-9422.5,6837.2,15088,13925
2442.2,4735.6,9419.6,8497.4,18250,31970,19853,14402,15421,13504,13596,13683,9363.7,12770,17099,12632,7463.8,2941.4,10238,14795,-7229.8,11894,14173,9445.3,-11303,28043,12158,9802.2,-6838.9,12541,11978,14671,28643,5075.9,25938,15757,12835,25052,6153.2,2348.4,8685.7,15801,19174,13348,15768,10753,10036,9751,2386.8,-5868.2,3726.8,18144,7113,10634,823.95,12084,16136,24285,14097,13081,-9413.1,6837,15090,13933
2462.2,4761.2,9424.1,8500.3,18255,31963,19859,14409,15425,13511,13603,13749,9370.5,12908,17098,12641,7466.4,2942.3,10237,14798,-7228.9,11894,14177,9442,-11302,28054,12167,9811.5,-6833.3,12592,11981,14679,28648,5079,25938,15754,12831,25058,6160.6,2361.1,8679.2,15805,19179,13344,15770,10758,10043,9761.3,2392.8,-5858.3,3732.9,18151,7123.2,10670,830.73,12277,16143,24301,14099,13088,-9389,6834.6,15096,13951
2479.1,4782.3,9425.7,8501.5,18255,31956,19863,14412,15427,13515,13605,13810,9374.6,13094,17100,12645,7466.6,2941,10233,14801,-7232.2,11893,14181,9436.8,-11303,28060,12175,9814.2,-6833.5,12641,11983,14684,28651,5077.3,25938,15751,12824,25060,6163,2368.8,8673.3,15807,19182,13341,15770,10761,10044,9766.2,2397.9,-5855.1,3740.6,18153,7130.2,10697,832.63,12437,16146,24311,14099,13092,-9372.9,6828.8,15096,13960
2473,4777.7,9424.5,8500,18257,31958,19861,14409,15424,13511,13602,13807,9373.9,13150,17100,12643,7464.3,2940.7,10231,14798,-7233.4,11896,14179,9437.1,-11306,28057,12178,9812.8,-6837.2,12632,11984,14683,28650,5074,25941,15752,12823,25056,6161,2363.5,8672.6,15808,19182,13339,15769,10757,10041,9764.2,2397.5,-5864.8,3739.3,18150,7125.9,10690,831.25,12395,16143,24308,14094,13088,-9378.5,6824.8,15092,13958
2460.2,4764.7,9425.4,8499.4,18258,31967,19860,14407,15423,13508,13600,13769,9375.1,13095,17098,12638,7468.2,2944.1,10234,14795,-7227.5,11901,14179,9442,-11303,28056,12177,9812.1,-6837.2,12603,11986,14682,28650,5077.5,25943,15756,12829,25054,6159,2358.7,8678.2,15810,19184,13343,15769,10757,10038,9758.7,2396,-5865.4,3735.4,18147,7119.8,10670,831.14,12278,16144,24302,14095,13086,-9392.8,6829,15091,13952
2450,4751.7,9427.2,8499.2,18259,31976,19858,14407,15426,13507,13597,13730,9373.7,13001,17102,12637,7471.2,2947.7,10237,14795,-7222.3,11905,14180,9447.5,-11300,28053,12171,9811.3,-6837.2,12576,11987,14682,28649,5081.1,25945,15762,12834,25053,6157.4,2355,8685.4,15812,19184,13351,15768,10758,10035,9754.9,2396.6,-5861.7,3731.6,18147,7115.4,10653,828.67,12167,16140,24298,14099,13088,-9406,6835.5,15092,13948
2446.6,4746.7,9434.6,8506.9,18264,31987,19858,14411,15427,13511,13600,13706,9379.4,12907,17106,12639,7480.6,2954.6,10247,14795,-7213.9,11913,14187,9457.4,-11295,28056,12170,9817.2,-6833,12556,11993,14684,28653,5088.7,25952,15771,12841,25059,6161.7,2357.9,8696.3,15817,19185,13360,15772,10761,10041,9759.2,2399.6,-5855.1,3731.2,18151,7117.1,10645,832.43,12083,16143,24296,14102,13090,-9408.4,6844.9,15096,13946
2447.6,4746.5,9441.5,8515.1,18268,31998,19862,14417,15430,13516,13604,13686,9381.9,12808,17111,12641,7489.6,2962.8,10254,14800,-7205.1,11921,14191,9466.1,-11288,28060,12171,9822.1,-6829.6,12545,11999,14689,28660,5098,25957,15780,12848,25064,6167,2363.5,8707.2,15824,19191,13369,15777,10767,10045,9764.8,2400.7,-5844.7,3732.5,18156,7120.6,10643,835.73,12021,16147,24297,14106,13094,-9407.4,6854.6,15102,13946
2452.1,4752.9,9443.9,8517.3,18269,32001,19863,14420,15431,13519,13606,13695,9372.1,12776,17112,12644,7490.4,2964.5,10254,14802,-7203.9,11923,14192,9466.8,-11287,28064,12171,9825.6,-6829.7,12552,12002,14689,28662,5099.1,25958,15783,12850,25066,6168,2368.8,8708.9,15827,19192,13371,15778,10769,10048,9770.8,2401.5,-5842,3733.1,18160,7123.5,10652,835.94,12058,16146,24299,14105,13096,-9401.8,6856.2,15102,13949
2461.4,4769.7,9441.5,8515.7,18263,31990,19862,14421,15428,13517,13606,13742,9358.7,12862,17106,12648,7485.1,2958.6,10249,14799,-7210.5,11917,14190,9459.4,-11292,28066,12171,9826.3,-6832.7,12585,11999,14687,28662,5093.6,25953,15775,12842,25066,6166.7,2372.4,8702.2,15823,19188,13364,15774,10764,10049,9775,2400.1,-5844.5,3730.4,18161,7126.2,10672,836.25,12209,16141,24301,14099,13095,-9388.1,6847.8,15100,13955
2473.9,4787.7,9436.8,8515.4,18259,31977,19862,14421,15426,13515,13605,13802,9349.9,13045,17101,12650,7478,2950.5,10242,14798,-7219.2,11910,14186,9448.9,-11294,28067,12171,9824.6,-6835.5,12633,11995,14687,28661,5087.4,25950,15764,12831,25066,6166.7,2375,8691.3,15818,19185,13355,15771,10764,10046,9775.6,2399.4,-5842.2,3728.9,18160,7129.2,10698,834.53,12412,16142,24309,14096,13095,-9374.2,6837.9,15098,13964
2473.7,4784.6,9435.4,8513.6,18262,31970,19862,14419,15424,13514,13603,13813,9347.6,13152,17096,12648,7477.5,2946.3,10239,14794,-7221.2,11906,14187,9446.6,-11296,28065,12171,9821.5,-6837.1,12643,11994,14687,28660,5086.4,25951,15760,12829,25066,6165,2374.1,8688.9,15818,19184,13354,15770,10763,10046,9772.5,2402.6,-5843.5,3728.2,18159,7128.1,10697,834.18,12439,16142,24314,14093,13092,-9375.6,6834.5,15095,13964
2471.4,4779.2,9441.6,8516.1,18272,31979,19867,14424,15429,13517,13609,13786,9353.8,13129,17097,12650,7485.6,2953.7,10247,14797,-7213.3,11912,14193,9456.2,-11287,28068,12175,9824.8,-6832.9,12624,12001,14692,28665,5095.3,25957,15771,12838,25072,6169.3,2374.6,8699.7,15826,19191,13363,15774,10768,10052,9773.3,2411.5,-5842.2,3732.4,18164,7132,10684,838.17,12337,16144,24315,14095,13094,-9381.1,6843.8,15100,13962
2468.8,4770.5,9447.3,8520.8,18282,31995,19872,14429,15432,13519,13614,13751,9366.2,13040,17101,12653,7493.8,2962.1,10257,14799,-7202.7,11922,14199,9466.2,-11277,28071,12181,9830,-6828.3,12601,12009,14698,28671,5102.5,25966,15783,12850,25077,6174.4,2376,8712.4,15835,19198,13373,15777,10775,10057,9775.8,2420.4,-5838.2,3736.4,18168,7135.1,10673,842.69,12217,16148,24316,14100,13096,-9386.4,6855.5,15106,13959
2467.7,4764.6,9453.1,8526.8,18290,32007,19877,14435,15437,13523,13619,13727,9377.5,12953,17109,12658,7500.7,2968.8,10266,14802,-7193.8,11930,14205,9476,-11269,28077,12188,9835.6,-6823.6,12581,12018,14703,28677,5110.2,25973,15793,12861,25083,6179.3,2378.4,8722,15841,19206,13381,15783,10780,10063,9779.9,2426.4,-5831.8,3740,18172,7137.4,10664,847.6,12135,16148,24319,14105,13102,-9388,6866.1,15112,13960
2453.3,4747.3,9445.2,8519.9,18283,32009,19873,14430,15434,13519,13610,13689,9361.1,12836,17106,12653,7493.4,2965.5,10265,14799,-7197.4,11924,14198,9473.7,-11275,28068,12181,9829.9,-6833,12549,12012,14695,28669,5106,25968,15792,12861,25077,6170.5,2367.1,8717.4,15835,19200,13378,15780,10776,10053,9771.6,2416.1,-5836.3,3736,18168,7127.4,10644,837.11,12039,16135,24305,14103,13101,-9405.3,6865.5,15110,13950
2446.5,4737.9,9439.2,8514.7,18277,32005,19869,14425,15431,13517,13601,13681,9362.1,12774,17101,12648,7486.8,2963.1,10264,14795,-7201.6,11920,14194,9470,-11279,28065,12180,9824.5,-6840.2,12543,12005,14687,28661,5099.5,25962,15786,12857,25072,6163.7,2361.3,8710.8,15829,19196,13373,15778,10774,10045,9768.3,2412.2,-5840.8,3735.3,18164,7119.1,10639,831.58,12028,16127,24301,14099,13097,-9411,6862.7,15107,13944
2463.8,4758.1,9448.6,8524.4,18284,32008,19878,14436,15441,13528,13611,13724,9380.1,12837,17108,12658,7491.9,2969.4,10269,14806,-7197.6,11925,14203,9474.6,-11272,28076,12192,9834.2,-6830.2,12578,12011,14695,28669,5105.3,25967,15790,12862,25083,6171.9,2373.9,8713.4,15838,19204,13376,15788,10785,10052,9780.3,2422.5,-5831.7,3746.2,18175,7129.6,10664,842.34,12156,16133,24316,14110,13109,-9390,6865.8,15117,13960
2470.2,4773.3,9438.6,8514.9,18273,31985,19871,14428,15433,13520,13604,13780,9358.7,12989,17100,12655,7478.1,2954.1,10252,14799,-7213.9,11909,14193,9456.5,-11286,28069,12183,9830.2,-6835.8,12617,11999,14687,28659,5091.3,25953,15771,12843,25074,6163.6,2370.8,8695.2,15826,19195,13360,15779,10774,10045,9774,2411.5,-5839.1,3738,18170,7130.6,10684,832.81,12351,16131,24318,14104,13102,-9381.1,6847.2,15110,13962
2474.4,4782.6,9434.6,8511.1,18269,31974,19870,14426,15432,13520,13602,13814,9345.5,13135,17100,12656,7473.2,2947.5,10246,14794,-7220.9,11903,14192,9448.4,-11292,28068,12178,9830.8,-6838,12642,11995,14684,28657,5085.4,25950,15764,12834,25075,6160.8,2369,8686,15820,19190,13352,15777,10772,10044,9770.8,2411.4,-5841.8,3734,18168,7132.1,10694,829.54,12445,16135,24323,14100,13098,-9377.1,6838.4,15107,13967
2471.5,4779.5,9439,8516.5,18276,31984,19877,14434,15442,13529,13607,13801,9358.7,13152,17110,12665,7479.3,2953.6,10254,14802,-7213.4,11910,14198,9457,-11286,28072,12178,9835.7,-6832.6,12632,12002,14689,28662,5091.4,25960,15775,12841,25082,6165.4,2371.8,8694.5,15827,19195,13361,15787,10782,10047,9774.8,2418.1,-5837.8,3739.7,18175,7133.1,10687,834.19,12374,16145,24327,14113,13108,-9380,6844.6,15116,13977
2459,4763.1,9437.4,8514.5,18277,31990,19876,14433,15442,13528,13603,13763,9370.1,13074,17112,12664,7480,2954.5,10258,14805,-7210.5,11912,14196,9460.8,-11287,28068,12175,9833.5,-6836.8,12599,12001,14688,28660,5093,25960,15777,12846,25079,6163.2,2367.3,8698.1,15829,19195,13366,15789,10783,10042,9770.3,2415.5,-5840.6,3739.8,18173,7125.6,10668,831.21,12249,16151,24323,14117,13110,-9394,6849.4,15117,13973
2445.7,4747.5,9431.6,8506.5,18272,31988,19871,14428,15438,13525,13595,13726,9367.2,12978,17109,12658,7476.8,2950.8,10256,14801,-7212.9,11908,14191,9459.7,-11291,28062,12169,9826.8,-6844.2,12571,11995,14681,28652,5089.8,25955,15773,12847,25074,6155.4,2358,8696,15823,19189,13365,15785,10777,10034,9761.8,2408.6,-5849.3,3735.8,18167,7114.2,10649,826.79,12152,16147,24314,14111,13103,-9407.9,6849.2,15113,13963
2436.6,4735.1,9428.4,8503.4,18269,31993,19869,14425,15438,13522,13593,13692,9367.3,12869,17107,12654,7476.7,2949.8,10258,14804,-7212.3,11906,14189,9461.1,-11291,28056,12167,9822.2,-6843.4,12547,11993,14679,28650,5090.3,25954,15775,12852,25069,6152.7,2353.1,8700.3,15822,19188,13367,15785,10775,10030,9759.2,2403.1,-5853,3735.2,18166,7109.6,10634,825.25,12057,16146,24304,14113,13102,-9417.2,6851.5,15113,13953
2435,4729,9426.4,8501.4,18268,31991,19868,14423,15435,13519,13590,13674,9367.7,12782,17107,12651,7474.9,2948.3,10258,14802,-7213.8,11905,14186,9459.4,-11294,28052,12167,9821.4,-6843.4,12534,11990,14676,28650,5088.3,25951,15774,12852,25067,6152,2351.5,8701.5,15821,19188,13365,15783,10773,10029,9757.8,2397.2,-5854.3,3735.6,18166,7108.9,10626,825.12,12014,16144,24302,14110,13097,-9420.9,6850.9,15111,13947
2434.9,4729.5,9418.7,8495.7,18259,31980,19864,14416,15430,13516,13587,13687,9365.9,12779,17102,12647,7464.4,2940.1,10251,14797,-7223.1,11896,14177,9449.6,-11301,28048,12164,9818.7,-6845.7,12545,11980,14668,28642,5079.7,25942,15763,12841,25063,6144.1,2347.4,8692.7,15810,19183,13357,15777,10769,10023,9753.8,2386.9,-5859.1,3732.1,18162,7106.5,10631,822.73,12082,16139,24303,14105,13092,-9418.7,6840.6,15106,13946
2451.3,4753.2,9419.6,8502.9,18258,31974,19867,14420,15438,13521,13593,13750,9379.6,12915,17105,12654,7463.9,2937.9,10249,14804,-7225.4,11893,14177,9443.1,-11301,28053,12172,9822.3,-6839.3,12595,11982,14673,28645,5077.9,25940,15758,12837,25067,6147.8,2356.3,8686.7,15809,19185,13353,15781,10774,10028,9763.1,2389.3,-5853.2,3736.9,18167,7115.8,10663,828.14,12274,16136,24314,14112,13101,-9397.9,6836.5,15110,13957
2468.7,4779,9424.7,8508.8,18264,31964,19872,14427,15443,13527,13600,13813,9394.1,13103,17111,12662,7467.5,2937.5,10246,14805,-7226.6,11893,14182,9439.4,-11299,28061,12179,9827.2,-6833.4,12641,11985,14680,28650,5078.8,25942,15754,12832,25074,6153.6,2364.2,8681.9,15811,19189,13349,15784,10777,10036,9770.6,2398.6,-5848,3741.7,18173,7125.2,10691,835.27,12443,16140,24321,14112,13103,-9380.1,6832.9,15113,13970
2459.8,4770,9421.6,8501.6,18261,31959,19869,14421,15438,13523,13596,13801,9380.9,13148,17106,12658,7462.6,2932.4,10242,14800,-7231.2,11887,14179,9435.2,-11304,28058,12176,9822.9,-6837.8,12628,11980,14676,28645,5073.4,25940,15750,12827,25068,6148.7,2355,8678.1,15806,19186,13347,15780,10773,10031,9761.3,2396.8,-5852.7,3736.9,18168,7118.9,10676,829.29,12409,16144,24312,14108,13100,-9392.2,6827.7,15109,13964
2447.7,4754.4,9419,8495.5,18258,31964,19866,14417,15434,13517,13593,13759,9365.4,13090,17104,12652,7460.5,2930.7,10242,14799,-7231.5,11887,14174,9434.9,-11307,28050,12170,9816.8,-6839.8,12600,11978,14671,28641,5070.8,25938,15754,12828,25062,6145.5,2347.4,8680.3,15805,19182,13346,15778,10770,10027,9753.9,2391.4,-5858.2,3732.8,18163,7112.2,10654,824.53,12282,16142,24304,14106,13097,-9407.8,6828,15106,13955
2448.4,4752.8,9428.7,8503.4,18268,31983,19875,14427,15443,13527,13601,13734,9378.4,13010,17115,12660,7471.8,2945.2,10255,14807,-7219.5,11902,14184,9450.4,-11296,28059,12175,9827.9,-6832.1,12585,11988,14679,28650,5083.3,25949,15770,12843,25072,6153.2,2355.1,8695,15818,19190,13360,15788,10780,10035,9763.3,2398,-5847.8,3741.4,18174,7119.4,10649,833.98,12180,16151,24313,14115,13105,-9407.7,6841.6,15115,13962
